,country,DDNS hostnameIP Address(ISP hostname),Ping Time,sstp,server,port
0,United States,vpn605346324.opengw.net170.130.165.92,1,vpn605346324.opengw.net:995,vpn605346324.opengw.net,995
1,Japan,vpn800952121.opengw.net106.139.130.246,2,vpn800952121.opengw.net:1730,vpn800952121.opengw.net,1730
2,Japan,vpn799093408.opengw.net112.68.207.235(112-68-207-235f1.osk1.eonet.ne.jp),2,vpn799093408.opengw.net:1487,vpn799093408.opengw.net,1487
3,Japan,vpn686858185.opengw.net106.139.175.217,2,vpn686858185.opengw.net:1490,vpn686858185.opengw.net,1490
4,Japan,vpn409363312.opengw.net60.134.8.237,3,vpn409363312.opengw.net:1384,vpn409363312.opengw.net,1384
5,Japan,vpn673114294.opengw.net126.94.94.144,3,vpn673114294.opengw.net:1228,vpn673114294.opengw.net,1228
6,India,vpn371203757.opengw.net103.48.182.20,3,vpn371203757.opengw.net,vpn371203757.opengw.net,
7,Japan,vpn458409460.opengw.net113.197.137.194,4,vpn458409460.opengw.net:1311,vpn458409460.opengw.net,1311
8,United States,vpn431396938.opengw.net173.198.248.39,4,vpn431396938.opengw.net,vpn431396938.opengw.net,
9,Japan,r1nze.opengw.net122.208.194.111(122x208x194x111.ap122.ftth.ucom.ne.jp),4,r1nze.opengw.net,r1nze.opengw.net,
10,Japan,vpn646608839.opengw.net131.147.11.39,5,vpn646608839.opengw.net:1913,vpn646608839.opengw.net,1913
11,Japan,vpn794688249.opengw.net219.111.174.30,5,vpn794688249.opengw.net:1620,vpn794688249.opengw.net,1620
12,Japan,vpn403408180.opengw.net180.27.210.32,6,vpn403408180.opengw.net:1269,vpn403408180.opengw.net,1269
13,Japan,vpn671615635.opengw.net222.9.50.215,7,vpn671615635.opengw.net:1994,vpn671615635.opengw.net,1994
14,United States,vpn209962533.opengw.net50.53.18.250(static-50-53-18-250.bvtn.or.ptr.ziplyfiber.com),7,vpn209962533.opengw.net:1432,vpn209962533.opengw.net,1432
15,Japan,vpn928533384.opengw.net126.72.173.239,8,vpn928533384.opengw.net:1618,vpn928533384.opengw.net,1618
16,Japan,vpn392253893.opengw.net133.226.36.55,8,vpn392253893.opengw.net:1992,vpn392253893.opengw.net,1992
17,Japan,vpn619551044.opengw.net126.34.244.226,8,vpn619551044.opengw.net:1583,vpn619551044.opengw.net,1583
18,Japan,vpn954650309.opengw.net115.65.69.205,9,vpn954650309.opengw.net:1467,vpn954650309.opengw.net,1467
19,Japan,public-vpn-199.opengw.net219.100.37.196(public-vpn-13-04.vpngate.v4.open.ad.jp),9,public-vpn-199.opengw.net,public-vpn-199.opengw.net,
20,Japan,vpn611004466.opengw.net180.48.56.52,11,vpn611004466.opengw.net:1517,vpn611004466.opengw.net,1517
21,United States,vpn711252824.opengw.net134.49.234.123,11,vpn711252824.opengw.net:1320,vpn711252824.opengw.net,1320
22,Japan,public-vpn-114.opengw.net219.100.37.60(public-vpn-04-12.vpngate.v4.open.ad.jp),12,public-vpn-114.opengw.net,public-vpn-114.opengw.net,
