,country,DDNS hostnameIP Address(ISP hostname),Ping Time,sstp,server,port
0,United States,fptsoftwarejapan.opengw.net20.222.136.234,1,fptsoftwarejapan.opengw.net,fptsoftwarejapan.opengw.net,
1,Bulgaria,vpn861741755.opengw.net92.247.216.168(92-247-216-168.spectrumnet.bg),1,vpn861741755.opengw.net:995,vpn861741755.opengw.net,995
2,Japan,vpn274309969.opengw.net101.142.67.148,1,vpn274309969.opengw.net:1370,vpn274309969.opengw.net,1370
3,Japan,vpn890271360.opengw.net120.74.22.125(fp784a167d.tkyc626.ap.nuro.jp),1,vpn890271360.opengw.net:1951,vpn890271360.opengw.net,1951
4,Japan,vpn686858185.opengw.net106.139.175.217,2,vpn686858185.opengw.net:1490,vpn686858185.opengw.net,1490
5,Japan,vpn283323400.opengw.net116.82.95.202,2,vpn283323400.opengw.net:1679,vpn283323400.opengw.net,1679
6,Japan,vpn899282495.opengw.net27.91.95.137(KD027091095137.ppp-bb.dion.ne.jp),3,vpn899282495.opengw.net:1678,vpn899282495.opengw.net,1678
7,Japan,vpn283315404.opengw.net124.44.104.132(g132.124-44-104.ppp.wakwak.ne.jp),4,vpn283315404.opengw.net:1360,vpn283315404.opengw.net,1360
8,United States,vpn431396938.opengw.net173.198.248.39,4,vpn431396938.opengw.net,vpn431396938.opengw.net,
9,Japan,vpn804837463.opengw.net126.117.74.22(softbank126117074022.bbtec.net),5,vpn804837463.opengw.net:1427,vpn804837463.opengw.net,1427
10,Mexico,vpn639216511.opengw.net189.222.107.102,6,vpn639216511.opengw.net:1345,vpn639216511.opengw.net,1345
11,Japan,vpn748367065.opengw.net60.150.170.138,7,vpn748367065.opengw.net:1642,vpn748367065.opengw.net,1642
12,United States,vpn850897962.opengw.net47.146.242.96,8,vpn850897962.opengw.net:995,vpn850897962.opengw.net,995
13,Japan,vpn337591999.opengw.net42.124.234.182,8,vpn337591999.opengw.net:1366,vpn337591999.opengw.net,1366
14,Japan,public-vpn-140.opengw.net219.100.37.80(public-vpn-05-16.vpngate.v4.open.ad.jp),9,public-vpn-140.opengw.net,public-vpn-140.opengw.net,
15,Japan,public-vpn-72.opengw.net219.100.37.22(public-vpn-02-06.vpngate.v4.open.ad.jp),9,public-vpn-72.opengw.net,public-vpn-72.opengw.net,
16,Japan,vpn501671840.opengw.net112.139.116.35(35.net112139116.t-com.ne.jp),9,vpn501671840.opengw.net:1285,vpn501671840.opengw.net,1285
17,Japan,vpn200334607.opengw.net118.106.226.33,10,vpn200334607.opengw.net:1968,vpn200334607.opengw.net,1968
18,Japan,vpn673817952.opengw.net60.153.133.117,11,vpn673817952.opengw.net:1471,vpn673817952.opengw.net,1471
19,Japan,kozakura1234.opengw.net153.129.125.35,11,kozakura1234.opengw.net,kozakura1234.opengw.net,
20,Japan,vpn478502263.opengw.net115.179.82.12(115-179-82-12.tokyo.fdn.vectant.ne.jp),12,vpn478502263.opengw.net:1756,vpn478502263.opengw.net,1756
21,Japan,vpn994295141.opengw.net60.238.50.244,12,vpn994295141.opengw.net:1500,vpn994295141.opengw.net,1500
22,Japan,public-vpn-253.opengw.net219.100.37.207(public-vpn-13-15.vpngate.v4.open.ad.jp),13,public-vpn-253.opengw.net,public-vpn-253.opengw.net,
23,Japan,vpn739863098.opengw.net219.110.67.42(h219-110-67-042.catv02.itscom.jp),13,vpn739863098.opengw.net:1562,vpn739863098.opengw.net,1562
24,Canada,vpn759330528.opengw.net184.66.83.52(S0106ac4ca5fdf02a.no.shawcable.net),14,vpn759330528.opengw.net:1480,vpn759330528.opengw.net,1480
25,Japan,vpn871190220.opengw.net219.115.155.115(zaqdb739b73.rev.zaq.ne.jp),14,vpn871190220.opengw.net:1516,vpn871190220.opengw.net,1516
26,Japan,vpn957056415.opengw.net126.102.255.54(softbank126102255054.bbtec.net),15,vpn957056415.opengw.net:1937,vpn957056415.opengw.net,1937
27,Japan,vpn148929991.opengw.net219.113.110.59,15,vpn148929991.opengw.net:1821,vpn148929991.opengw.net,1821
28,Korea Republic of,vpn892447978.opengw.net218.146.111.132,24,vpn892447978.opengw.net:995,vpn892447978.opengw.net,995
29,Japan,public-vpn-234.opengw.net219.100.37.154(public-vpn-10-10.vpngate.v4.open.ad.jp),25,public-vpn-234.opengw.net,public-vpn-234.opengw.net,
30,Korea Republic of,vpn137535232.opengw.net121.151.149.135,25,vpn137535232.opengw.net:995,vpn137535232.opengw.net,995
31,Korea Republic of,vpn310082564.opengw.net118.39.129.228,25,vpn310082564.opengw.net:1414,vpn310082564.opengw.net,1414
32,Japan,vpn833439627.opengw.net153.179.107.161,26,vpn833439627.opengw.net:1524,vpn833439627.opengw.net,1524
33,Korea Republic of,vpn869386675.opengw.net211.184.117.238,27,vpn869386675.opengw.net:995,vpn869386675.opengw.net,995
34,United States,vpn307863025.opengw.net76.127.72.28,27,vpn307863025.opengw.net:1921,vpn307863025.opengw.net,1921
35,Korea Republic of,vpn750183725.opengw.net118.34.215.16,27,vpn750183725.opengw.net:1580,vpn750183725.opengw.net,1580
36,Korea Republic of,vpn428331022.opengw.net220.72.120.188,27,vpn428331022.opengw.net:1392,vpn428331022.opengw.net,1392
37,Korea Republic of,vpn139715120.opengw.net220.87.46.21,27,vpn139715120.opengw.net:1262,vpn139715120.opengw.net,1262
