,country,DDNS hostnameIP Address(ISP hostname),Ping Time,sstp,server,port
0,Japan,vpn957800184.opengw.net119.231.180.89,2,vpn957800184.opengw.net:1266,vpn957800184.opengw.net,1266
1,Japan,vpn936535400.opengw.net116.82.5.94,3,vpn936535400.opengw.net:1893,vpn936535400.opengw.net,1893
2,Japan,vpn388072280.opengw.net111.96.156.52,3,vpn388072280.opengw.net:1336,vpn388072280.opengw.net,1336
3,Japan,vpn780881791.opengw.net60.137.217.108,3,vpn780881791.opengw.net:1713,vpn780881791.opengw.net,1713
4,Japan,vpn133548335.opengw.net182.164.132.33(182-164-132-33f1.hyg1.eonet.ne.jp),3,vpn133548335.opengw.net:1960,vpn133548335.opengw.net,1960
5,Japan,vpn376260571.opengw.net121.1.252.12,3,vpn376260571.opengw.net:1776,vpn376260571.opengw.net,1776
6,Japan,vpn341413712.opengw.net219.211.210.169,4,vpn341413712.opengw.net:1809,vpn341413712.opengw.net,1809
7,Japan,vpn259839631.opengw.net147.192.116.48,4,vpn259839631.opengw.net:1624,vpn259839631.opengw.net,1624
8,Japan,vpn586651654.opengw.net60.106.138.31(softbank060106138031.bbtec.net),4,vpn586651654.opengw.net:1268,vpn586651654.opengw.net,1268
9,Japan,vpn127203103.opengw.net58.70.120.185,4,vpn127203103.opengw.net:1621,vpn127203103.opengw.net,1621
10,Chile,vpn548414740.opengw.net152.230.202.21,4,vpn548414740.opengw.net:1992,vpn548414740.opengw.net,1992
11,Thailand,vpn748064328.opengw.net58.136.75.104,5,vpn748064328.opengw.net:1841,vpn748064328.opengw.net,1841
12,Japan,vpn699088410.opengw.net126.227.109.192,5,vpn699088410.opengw.net:1504,vpn699088410.opengw.net,1504
13,Japan,vpn291007099.opengw.net126.28.241.158(softbank126028241158.bbtec.net),5,vpn291007099.opengw.net:1522,vpn291007099.opengw.net,1522
14,Japan,vpn104717671.opengw.net36.13.6.150,5,vpn104717671.opengw.net:1419,vpn104717671.opengw.net,1419
15,Japan,vpn617491321.opengw.net58.93.158.235(i58-93-158-235.s41.a013.ap.plala.or.jp),5,vpn617491321.opengw.net:1931,vpn617491321.opengw.net,1931
16,Japan,vpn500270442.opengw.net121.109.224.163,6,vpn500270442.opengw.net:1361,vpn500270442.opengw.net,1361
17,Japan,vpn284736039.opengw.net121.113.6.228,6,vpn284736039.opengw.net:1332,vpn284736039.opengw.net,1332
18,Japan,vpn983406443.opengw.net126.91.70.186,6,vpn983406443.opengw.net:1429,vpn983406443.opengw.net,1429
19,Japan,vpn315437254.opengw.net14.132.250.59,6,vpn315437254.opengw.net:1510,vpn315437254.opengw.net,1510
20,Japan,vpn530832853.opengw.net111.238.154.218(KD111238154218.ppp-bb.dion.ne.jp),7,vpn530832853.opengw.net:1795,vpn530832853.opengw.net,1795
21,Japan,n26.opengw.net110.163.135.59,7,n26.opengw.net:1194,n26.opengw.net,1194
22,Japan,vpn311836490.opengw.net210.167.90.113,7,vpn311836490.opengw.net:1679,vpn311836490.opengw.net,1679
23,Japan,vpn990198929.opengw.net203.174.205.235(gc203-174-205-235.gctv.ne.jp),8,vpn990198929.opengw.net:1228,vpn990198929.opengw.net,1228
24,Japan,vpn813516587.opengw.net123.48.124.169,8,vpn813516587.opengw.net:1534,vpn813516587.opengw.net,1534
25,Japan,vpn771153640.opengw.net133.149.94.53,9,vpn771153640.opengw.net:1236,vpn771153640.opengw.net,1236
26,Japan,vpn122916437.opengw.net123.48.124.169,9,vpn122916437.opengw.net:1558,vpn122916437.opengw.net,1558
27,Japan,vpn230461081.opengw.net111.96.225.33,10,vpn230461081.opengw.net:1566,vpn230461081.opengw.net,1566
28,Japan,vpn253095465.opengw.net111.97.248.208,10,vpn253095465.opengw.net:1675,vpn253095465.opengw.net,1675
29,Japan,vpn842207532.opengw.net119.224.221.130(h119-224-221-130.gd.netyou.jp),10,vpn842207532.opengw.net:1462,vpn842207532.opengw.net,1462
30,Japan,vpn845193678.opengw.net153.221.155.124,11,vpn845193678.opengw.net:1626,vpn845193678.opengw.net,1626
31,Japan,vpn214335136.opengw.net60.110.16.61(softbank060110016061.bbtec.net),11,vpn214335136.opengw.net:1591,vpn214335136.opengw.net,1591
32,Japan,vpn994410276.opengw.net115.39.101.57,11,vpn994410276.opengw.net:1852,vpn994410276.opengw.net,1852
33,Japan,public-vpn-131.opengw.net219.100.37.64(public-vpn-04-16.vpngate.v4.open.ad.jp),11,public-vpn-131.opengw.net,public-vpn-131.opengw.net,
34,Japan,public-vpn-189.opengw.net219.100.37.180(public-vpn-12-04.vpngate.v4.open.ad.jp),11,public-vpn-189.opengw.net,public-vpn-189.opengw.net,
35,United States,vpn184433940.opengw.net198.98.207.112,12,vpn184433940.opengw.net:1260,vpn184433940.opengw.net,1260
36,Japan,vpn501734765.opengw.net218.115.106.192,12,vpn501734765.opengw.net:1534,vpn501734765.opengw.net,1534
37,Japan,vpn708608193.opengw.net60.139.106.106,14,vpn708608193.opengw.net:1793,vpn708608193.opengw.net,1793
38,Japan,vpn556067728.opengw.net180.25.202.130(p714130-ipxg03001imazuka.yamagata.ocn.ne.jp),16,vpn556067728.opengw.net:1510,vpn556067728.opengw.net,1510
39,Japan,vpn590702886.opengw.net114.190.222.225,18,vpn590702886.opengw.net:1250,vpn590702886.opengw.net,1250
40,Thailand,vpn131454399.opengw.net27.130.73.156,19,vpn131454399.opengw.net:1606,vpn131454399.opengw.net,1606
41,Japan,vpn355090085.opengw.net121.115.29.80(i121-115-29-80.s41.a006.ap.plala.or.jp),20,vpn355090085.opengw.net:1943,vpn355090085.opengw.net,1943
42,Viet Nam,vpn665155582.opengw.net58.186.22.184,21,vpn665155582.opengw.net:1337,vpn665155582.opengw.net,1337
43,Viet Nam,vpn178239969.opengw.net58.186.22.184,21,vpn178239969.opengw.net:1634,vpn178239969.opengw.net,1634
44,Korea Republic of,vpn419425735.opengw.net210.91.176.23,22,vpn419425735.opengw.net:1983,vpn419425735.opengw.net,1983
45,Viet Nam,vpn279190265.opengw.net58.186.22.184,22,vpn279190265.opengw.net:1901,vpn279190265.opengw.net,1901
46,Viet Nam,vpn809278086.opengw.net58.186.22.184,22,vpn809278086.opengw.net:1356,vpn809278086.opengw.net,1356
47,Viet Nam,vpn516642203.opengw.net58.186.22.184,22,vpn516642203.opengw.net:1548,vpn516642203.opengw.net,1548
48,Viet Nam,vpn162220645.opengw.net118.71.156.41(ip-address-pool-xxx.fpt.vn),22,vpn162220645.opengw.net:1585,vpn162220645.opengw.net,1585
49,Viet Nam,vpn842914014.opengw.net58.186.22.184,22,vpn842914014.opengw.net:1329,vpn842914014.opengw.net,1329
50,Korea Republic of,vpn316568098.opengw.net121.174.216.214,22,vpn316568098.opengw.net:1540,vpn316568098.opengw.net,1540
51,Japan,vpn982001769.opengw.net126.40.202.171,23,vpn982001769.opengw.net:1915,vpn982001769.opengw.net,1915
52,Korea Republic of,vpn283902592.opengw.net121.174.249.103,24,vpn283902592.opengw.net:995,vpn283902592.opengw.net,995
53,Korea Republic of,vpn419698713.opengw.net220.77.109.196,25,vpn419698713.opengw.net:995,vpn419698713.opengw.net,995
54,Korea Republic of,vpn288796356.opengw.net115.22.111.234,26,vpn288796356.opengw.net:995,vpn288796356.opengw.net,995
55,Korea Republic of,vpn983328577.opengw.net220.123.89.153,26,vpn983328577.opengw.net:1499,vpn983328577.opengw.net,1499
56,Korea Republic of,vpn805501458.opengw.net211.220.21.144,27,vpn805501458.opengw.net:995,vpn805501458.opengw.net,995
57,Korea Republic of,vpn360713830.opengw.net115.20.163.182,27,vpn360713830.opengw.net:995,vpn360713830.opengw.net,995
58,Korea Republic of,vpn688611240.opengw.net180.68.53.76,28,vpn688611240.opengw.net:1724,vpn688611240.opengw.net,1724
59,Korea Republic of,vpn883356300.opengw.net125.136.145.62,29,vpn883356300.opengw.net:995,vpn883356300.opengw.net,995
60,Korea Republic of,vpn761837620.opengw.net210.179.28.147,30,vpn761837620.opengw.net:995,vpn761837620.opengw.net,995
61,Korea Republic of,vpn597695903.opengw.net210.95.123.32,30,vpn597695903.opengw.net:1347,vpn597695903.opengw.net,1347
62,Korea Republic of,vpn444090702.opengw.net121.152.196.234,30,vpn444090702.opengw.net:1679,vpn444090702.opengw.net,1679
63,Viet Nam,vpn259104646.opengw.net27.72.25.249,30,vpn259104646.opengw.net:1308,vpn259104646.opengw.net,1308
64,Korea Republic of,vpn639356368.opengw.net175.210.238.10,31,vpn639356368.opengw.net:1600,vpn639356368.opengw.net,1600
65,Korea Republic of,vpn516870736.opengw.net219.241.10.189,31,vpn516870736.opengw.net:1683,vpn516870736.opengw.net,1683
66,Japan,public-vpn-108.opengw.net219.100.37.98(public-vpn-07-02.vpngate.v4.open.ad.jp),32,public-vpn-108.opengw.net,public-vpn-108.opengw.net,
67,Korea Republic of,vpn875209728.opengw.net175.210.181.110,32,vpn875209728.opengw.net:995,vpn875209728.opengw.net,995
68,Korea Republic of,vpn813440287.opengw.net119.196.23.11,33,vpn813440287.opengw.net:1604,vpn813440287.opengw.net,1604
69,Japan,vpn943498995.opengw.net58.159.27.189,33,vpn943498995.opengw.net:1634,vpn943498995.opengw.net,1634
70,Korea Republic of,vpn676594305.opengw.net58.233.231.56,33,vpn676594305.opengw.net:1418,vpn676594305.opengw.net,1418
71,Korea Republic of,vpn975922965.opengw.net114.30.215.251,38,vpn975922965.opengw.net:1399,vpn975922965.opengw.net,1399
72,Korea Republic of,vpn782281136.opengw.net180.182.213.222,41,vpn782281136.opengw.net:1936,vpn782281136.opengw.net,1936
73,Thailand,vpn650277207.opengw.net171.4.80.220,65,vpn650277207.opengw.net:1571,vpn650277207.opengw.net,1571
74,Russian Federation,vpn837092144.opengw.net176.49.41.210,87,vpn837092144.opengw.net:1485,vpn837092144.opengw.net,1485
75,Russian Federation,vpn964365012.opengw.net37.200.77.6,125,vpn964365012.opengw.net:1758,vpn964365012.opengw.net,1758
